Name,Price,Ratings,Description Link,Category,Timestamp
DELL DELL Latitude 7490-Intel Core I7- 512GB SSD/16GB RAM-BACKLIGHT KEYBOARD-WIN 11PRO+BAG,"₦ 550,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6KUU76NAFAMZ-552359168&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-15 03:26:39
Hp  ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM+Mouse &USB Light,"₦ 220,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6U673TNAFAMZ-719300440&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-15 03:26:39
DELL Latitude 5300 TOUCHSCREEN Intel Core I5 256GB SSD / 8GB RAM/ BACKLIT KEYBOARD WIN 11 PRO + LAPTOP STAND,"₦ 400,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6ZT5CTNAFAMZ-719153695&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-15 03:26:39
Lenovo  Ideapad 15 Inch Intel® Celeron® 8GB RAM DDR4 - 256GB SSD Windows 11 Plus USB LIGHT,"₦ 365,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL87PMYPNAFAMZ-719545818&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-15 03:26:39
Hp EliteBook 840 G5 Intel Core I5-8GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop+BAG,"₦ 455,000",4.5 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g5-intel-core-i5-8gb-ram512gb-ssdbacklit-keyboardfp-reader-wins-11-pro-laptopbag-34501818.html,laptops,2025-12-15 03:26:39
DELL Latitude 5300 TOUCHSCREEN Intel Core I5 256GB SSD / 8GB RAM/ BACKLIT KEYBOARD WIN 11 PRO + LAPTOP STAND,"₦ 400,000",No ratings,https://www.jumia.com.ng/dell-latitude-5300-touchscreen-intel-core-i5-256gb-ssd-8gb-ram-backlit-keyboard-win-11-pro-laptop-stand-418534627.html,laptops,2025-12-15 03:26:39
Lenovo X360 Convertible Intel Celeron 128GB SSD 4GB Ram Touch+pouch Mouse,"₦ 197,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL4OYNUTNAFAMZ-464762090&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-15 03:26:39
Asus VIVOBOOK FLIP 14 X360 PENTIUM N6000 4GB RAM/512GB SSD TOUCH/BACKLIT KEYBOARD WINS 11+ STYLUS PEN,"₦ 488,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL6RM4EMNAFAMZ-703722266&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-15 03:26:39
Hp Stream 11 Pro G5 Touchscreen Intel Celeron 128GB SSD 4GB DDR4 RAM Windows 10 Pro + Bag,"₦ 200,000",No ratings,https://www.jumia.com.ng/hp-stream-11-pro-g5-touchscreen-intel-celeron-128gb-ssd-4gb-ddr4-ram-windows-10-pro-bag-407575010.html,laptops,2025-12-15 03:26:39
"DELL  Latitude 3190 2in1 TOUCHSCREEN, INTEL PENTIUM 256GB SSD 8GB WIN 10 +Mouse","₦ 230,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL731EF1NAFAMZ-712787597&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-15 03:26:39
Hp ELITEBOOK X360 1030 G2 CORE I5 8GB RAM/ 512GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO,"₦ 550,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4GZ4Y8NAFAMZ-406175946&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-15 03:26:39
DELL LATITUDE X360- INTEL PENTIUM -8GB RAM - 256GB SSD- TOUCHSCREEN Windows 11 + Free Mouse,"₦ 240,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL76IN3TNAFAMZ-719239016&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-15 03:26:39
Hp EliteBook 840 G6 Intel Core I5-8GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop+BAG,"₦ 455,000",3 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-8gb-ram512gb-ssdbacklit-keyboardfp-reader-wins-11-pro-laptopbag-394085242.html,laptops,2025-12-15 03:26:39
"Msi TITAN 18 HX AI Intel® Core™ Ultra 9 18"" DISPLAY 6TB STORAGE 64GB DDR5 RAM 24 GB NVIDIA® GeForce RTX™ 5090 Laptop GPU Dedicated Graphics Card","₦ 9,200,000",No ratings,https://www.jumia.com.ng/msi-titan-18-hx-ai-intelr-coretm-ultra-9-18-display-6tb-storage-64gb-ddr5-ram-24-gb-nvidiar-geforce-rtxtm-5090-laptop-gpu-dedicated-graphics-card-418922436.html,laptops,2025-12-15 03:26:39
"Lenovo Lenovo ThinkPad E14 Core i3  8GB DDR4 256GB SSD 14.0"" FHD DISPLAY 10th Generation Black","₦ 800,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL4IQADMNAFAMZ-461908281&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-15 03:26:39
"DELL Latitude 3190 2in1 Intel Pentium, Touchscreen 8GB RAM, 256GB SSD Windows 11 + Keyboard Flash Light","₦ 260,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL4N2Z5DNAFAMZ-429989910&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-15 03:26:39
Hp Probook x360 435 G8 Touch 11th Gen AMD RYZEN 7 PRO- 5850U-16GB RAM/256GB SSD-UP TO 5GHz-Backlit Key/FP Reader Win11 Pro +BAG,"₦ 535,700",4.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7GPWQYNAFAMZ-703798630&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-15 03:26:39
Hp ProBook 11 X360- TOUCH- 128GB SSD/8GB RAM-Intel CORE I5- Windows 11,"₦ 330,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5SYVV5NAFAMZ-688672707&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-15 03:26:39
"DELL Alienware X14 R2 Gaming Laptop intel core i7, 1TB SSD, 32GB RAM, 4060","₦ 3,300,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7XB6SLNAFAMZ-719137566&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-15 03:26:39
Hp EliteBook 840 G6 TOUCHSCREEN Intel Core I5-16GB RAM/512GB SSD/ Backlit Keyboard/Windows11 Pro+BAG,"₦ 535,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6P4Y3TNAFAMZ-718879118&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-15 03:26:39
"DELL Latitude 7480 Intel Core I5, Keyboard Backlit, 8GB RAM, 256GB SSD Windows 11","₦ 370,000",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4XLTV7NAFAMZ-381125251&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-15 03:26:39
Hp  EliteBook X360 TOUCH Intel Core I5- 16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG,"₦ 600,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL84HIY5NAFAMZ-719178500&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-15 03:26:39
Hp EliteBook 840 G6 TOUCHSCREEN Intel Core I5-16GB RAM/512GB SSD/ Backlit Keyboard/Windows11 Pro+BAG,"₦ 505,000",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4I5YIJNAFAMZ-354816033&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-15 03:26:39
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 140,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL0K7FCTNAFAMZ-42489327&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
"Hp Spectre 14 X360 - 14th Gen Intel Core Ultra 7 155H Processor - 16GB RAM / 1TB SSD - 14.0"" 2.8K OLED Touchscreen - 9MP IR Camera - Intel Arc Graphics - Fingerprint Reader - Windows 11","₦ 2,485,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL69J2DVNAFAMZ-560918106&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
DELL Latitude 3190 Intel Celeron-128gb SSD/4gb RAM Win 10 +usb ligh,"₦ 145,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7BHREPNAFAMZ-719340585&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
"DELL LATITUDE 3190, INTEL CELERON,4GB RAM,128GB SSD+LIGHT","₦ 150,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL51NM5TNAFAMZ-554348198&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
Hp EliteBook 840 G5 Intel Core I7-32GB RAM/1TB SSD/Backlit Keyboard/FP Reader WIN 11 Pro+BAG,"₦ 710,000",3.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL44EZA5NAFAMZ-435955732&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 145,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5KG48YNAFAMZ-507063075&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
DELL Latitude 3340 Intel Core I3 500GB  8GB RAM Wins 10 Pro + Bag,"₦ 240,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL5LHMWSNAFAMZ-485542447&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
Apple  MacBook Air M4 8-CORE 256GB 16GB 13.6'' Midnight),"₦ 1,950,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044CL7JN0NTNAFAMZ-719624933&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
"Apple Macbook Air 13"" M4 Chip 16GB RAM - 256GB - 2025 Model - Midnight","₦ 2,600,000",No ratings,https://www.jumia.com.ng/apple-macbook-air-13-m4-chip-16gb-ram-256gb-2025-model-midnight-411304246.html,laptops,2025-12-15 03:26:39
Hp Stream 11 Pro - 64GB SSD- Intel Celeron 4GB DDR4 RAM WIN10 Pro + USB Light For Keyboard,"₦ 135,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL511XTCNAFAMZ-655826861&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
"DELL Alienware 18 Area-51 AA18250 (C8BMPB4) 2TB, 64GB, 24GB NVIDIA GeForce RTX 5090","₦ 7,100,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7RVE3TNAFAMZ-719078771&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 520,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5MPKIXNAFAMZ-527272224&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
Hp ProBook 11 X360- TOUCH INTEL PENTIUM 256GB SSD / 4GB RAM WIN 10 Pro  + USB LIGHT FOR KEYBOARD,"₦ 225,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3DPBDQNAFAMZ-414845584&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
Hp ProBook 11 X360- TOUCH Intel Celeron 256GB 4GB RAM WIN10 Pro +USB LIGHT FOR KEYBOARD,"₦ 202,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3JHIUBNAFAMZ-354854750&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
"Asus ROG Zephyrus G16 (2025) (GU605CW-G16.U95080) - Intel® Core™ Ultra 9, 16inch, 32GB RAM, 2TB SSD, 16GB NVIDIA® GeForce RTX™ 5080, Windows 11 Home.","₦ 5,600,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL7FRXVNNAFAMZ-719776519&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
"Hp Stream 11 Intel Celeron Dual Core- 11.6Inches (32GB SSD,2GB RAM+32GB Flash,Mouse,USB Light For Keyboard) Windows 10- Ultra Slim","₦ 145,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL1LM45ZNAFAMZ-46932711&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
"DELL Latitude 7390 2in1, Core I7, 512GB SSD, 16GB RAM, TOUCHSCREEN, KEYBOARD BACKLIT, WIN 11","₦ 600,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7WDZ5INAFAMZ-702774522&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 215,000",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL46HKVRNAFAMZ-381348637&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
Hp Probook x360 435 G8 Touch 11th Gen AMD RYZEN 7 PRO- 5850U-16GB RAM/256GB SSD-UP TO 5GHz-Backlit Key/FP Reader Win11 Pro +BAG,"₦ 550,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6POLZ5NAFAMZ-719309955&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
Hp ProBook 11 X360-TOUCH Intel Celeron 256GB 4GB RAM WIN 10 Pro POUCH,"₦ 192,000",5 out of 5,https://www.jumia.com.ng/hp-probook-11-x360-touch-intel-celeron-256gb-4gb-ram-win-10-pro-pouch-407383828.html,laptops,2025-12-15 03:26:39
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop+BAG,"₦ 560,000",3 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-16gb-ram1tb-ssdbacklit-keyboardfp-reader-wins-11-pro-laptopbag-393009076.html,laptops,2025-12-15 03:26:39
Hp  EliteBook 840 Intel Core I7- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 690,000",5 out of 5,https://www.jumia.com.ng/hp-elitebook-840-intel-core-i7-16gb-ram512gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-347116586.html,laptops,2025-12-15 03:26:39
"DELL Latitude 3190 2in1 X360 INTEL PENTIUM, Touchscreen 128GB SSD 8GB WIN 11 Pro","₦ 205,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL59AVFVNAFAMZ-496309585&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
DELL Latitude 7490 TOUCHSCREEN Intel Core I5- 512GB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 438,200",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6XGCNLNAFAMZ-718877070&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop +BAG,"₦ 520,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL57SSO2NAFAMZ-539957912&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
Hp ELITEBOOK X360 1030 G2 TOUCHSCREEN CORE I5 16GB RAM/ 512GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO+BAG,"₦ 570,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL84CATXNAFAMZ-719387664&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
DELL Latitude 7400 Intel Core I7- 1TB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11PRO+BAG,"₦ 590,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL89DTLLNAFAMZ-715336843&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
DELL Latitude 7490 Intel Core I5- 16GB RAM/512GB SSD /TOUCHSCREEN/BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 450,000",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL42DZUWNAFAMZ-406153812&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
"Lenovo ThinkPad X1 Carbon Gen 12 - Laptop With Intel Ultra 7 165U VPro Processor, 14"" WUXGA Touchscreen, 32GB RAM, 512GB SSD, FHD+ IR+ RGB Camera, And Windows 11 Pro","₦ 2,450,000",No ratings,https://www.jumia.com.ng/lenovo-thinkpad-x1-carbon-gen-12-laptop-with-intel-ultra-7-165u-vpro-processor-14-wuxga-touchscreen-32gb-ram-512gb-ssd-fhd-ir-rgb-camera-and-windows-11-pro-418625174.html,laptops,2025-12-15 03:26:39
"DELL Latitude 7480, Intel Core I5, Keyboard Backlit 256GB SSD, 8GB RAM, Windows 11  + Bag","₦ 360,000",No ratings,https://www.jumia.com.ng/dell-latitude-7480-intel-core-i5-keyboard-backlit-256gb-ssd-8gb-ram-windows-11-bag-410827168.html,laptops,2025-12-15 03:26:39
Microsoft Surface Pro 11th Edition,"₦ 2,400,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=MI366CL8459QTNAFAMZ-719424168&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
DELL LATITUDE X360- INTEL PENTIUM -8GB RAM - 128GB SSD- TOUCHSCREEN Windows 11 + Free Mouse,"₦ 220,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7ZQ61LNAFAMZ-719247314&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM+Mouse &USB Light,"₦ 215,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL16PBFONAFAMZ-38416156&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
Hp EliteBook 840 Intel Core I7-32GB RAM/1TB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 750,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-intel-core-i7-32gb-ram1tb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-418843619.html,laptops,2025-12-15 03:26:39
Hp Probook 11 X360 Touchscreen Intel Pentium 512GB SSD /4gb RAM+Mouse,"₦ 300,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6W83MENAFAMZ-701198077&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
"Apple 13.6"" MacBook Air (M2, Midnight) 8GB /256gb","₦ 1,550,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044CL3VTWFYNAFAMZ-378513721&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
Hp   ProBook 11 Intel pentium 128gb 4gb screen  TOUCH WINDOW 10  +   BAG,"₦ 195,000",No ratings,https://www.jumia.com.ng/hp-probook-11-intel-pentium-128gb-4gb-screen-touch-window-10-bag-363050757.html,laptops,2025-12-15 03:26:39
Hp EliteBook 840 G7 10th Gen Intel Core I5  16GB RAM/512GB SSD FACE ID WIN 11 PRO,"₦ 535,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6KH7RCNAFAMZ-551406666&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 499,999",No ratings,https://www.jumia.com.ng/hp-probook-11-x360-touch-256gb-ssd4gb-ram-intel-celeron-quad-core-win10-pro-mouse-usb-light-418757075.html,laptops,2025-12-15 03:26:39
Hp  Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ USB Light For Keyboard and Mouse,"₦ 139,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7NWL8FNAFAMZ-712384302&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-15 03:26:39
"DELL Chromebook 11 3180 Laptop, Intel Celeron CPU N3060, 4GB RAM, 16GB SSD, 11.6 inch, Windows 10 + mouse","₦ 150,000",No ratings,https://www.jumia.com.ng/dell-chromebook-11-3180-laptop-intel-celeron-cpu-n3060-4gb-ram-16gb-ssd-11.6-inch-windows-10-mouse-418551267.html,laptops,2025-12-15 03:26:39
DELL Latitude 3190 INTEL CELERON 64GB SSD 4GB RAM WINS 10 +,"₦ 125,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL83FQ8BNAFAMZ-719782042&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
Hp EliteBook 845 AMD RYZEN 5 PRO-16GB RAM/512GB SSD/Backlit+BAG,"₦ 480,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6QCSUJNAFAMZ-713794979&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 145,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6AN6V6NAFAMZ-507062984&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
Hp REAM 11 Pro G5 TOUCHSCREEN-128GB SSD 4GB RAM- Intel Celeron WINDOW 11+USBLIGHT,"₦ 190,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7AGCF1NAFAMZ-719646384&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
Hp EliteBook 840 G7 10th Gen Intel Core I5  16GB RAM/1TB SSD FACE ID WIN 11 PRO,"₦ 570,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL72EU9TNAFAMZ-719561423&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
DELL Latitude 3190 INTEL CELERON 256GB SSD 4GB WIN 10PRO,"₦ 175,000",No ratings,https://www.jumia.com.ng/dell-latitude-3190-intel-celeron-256gb-ssd-4gb-win-10pro-398118991.html,laptops,2025-12-15 03:26:39
Hp STREAM 11 PRO Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 165,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6Q7LULNAFAMZ-719646440&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
Hp EliteBook 845 G7 AMD RYZEN 7 PRO - 4750U-16GB RAM/512GB SSD/Backlit Key/FP Reader Win11 Pro +BAG,"₦ 600,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5GP0J4NAFAMZ-541396891&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
DELL Latitude 3189 2in1 Intel Pentium Touchscreen 128GB-SSD 4GB-RAM Windows 10 Pro + Flash,"₦ 230,000",5 out of 5,https://www.jumia.com.ng/latitude-3189-2in1-intel-pentium-touchscreen-128gb-ssd-4gb-ram-windows-10-pro-flash-dell-mpg11481553.html,laptops,2025-12-15 03:26:39
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 145,000",No ratings,https://www.jumia.com.ng/hp-stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-pro-mouse-usb-light-for-keyboard-407382260.html,laptops,2025-12-15 03:26:39
Hp ELITEBOOK 840 G7 TOUCHSCREEN INTEL CORE I5 16GB RAM 512GB SSD BACKLIT KEYBOARD WINS 11 PRO,"₦ 540,000",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7N20ZSNAFAMZ-698390737&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
"Asus ROG ZEPHYRUS G14 (GA403UM-G14.R9HX4) AMD RYZEN 9, 1TB SSD, 16GB RAM, 8GB NVIDIA GeForce RTX 5060","₦ 3,150,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL7LG2K5NAFAMZ-719689445&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
DELL Latitude 7490 Intel Core I5- 16GB RAM/512GB SSD /TOUCHSCREEN/BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 450,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL63LYLONAFAMZ-540926673&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
Hp EliteBook 840 G6 Core I7 TOUCHSCREEN-32GB RAM/1TB SSD-BACKLIGHT KEYBOARD/WIN 11PRO+BAG,"₦ 720,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL5Y8PJ8NAFAMZ-545251690&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
DELL Latitude TOUCHSCREEN - Intel Core i7 - 512GB SSD/16GB RAM BACKLIGHT KEYBOARD- Windows 11 PRO+BAG,"₦ 550,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7E1IKLNAFAMZ-719215902&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
"Asus ROG ZEPHYRUS GAMING G16 14TH GEN INTEL CORE ULTRA 9 16GB RAM 1TB SSD 16""OLED NVIDIA RTX 4070 (8GB) BACKLIT KEYBOARD WINDOWS 11","₦ 3,900,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL7JLYMDNAFAMZ-719110050&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
"Hp Omnibook X Flip 2 in 1 14’’ 2K Touchscreen Laptop, Convertible Laptop 16GB DDR5 RAM 512GB SSD, Intel Core Ultra 5 226V, Intel Arc GPU, Thunderbolt 4, Windows 11 Pro,","₦ 1,090,900",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6SB9GLNAFAMZ-719392150&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
"Hp EliteBook 840 G5, Core i5,  16GB RAM/256GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + Mouse","₦ 440,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7UJ6Y4NAFAMZ-708300906&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-15 03:26:39
